"","m","N","policy"
"1",0.4,0,1
"2",0.4,20,9
"3",0.4,40,2
"4",0.4,60,5
"5",0.4,80,5
"6",0.4,100,5
"7",0.4,120,6
"8",0.4,140,6
"9",0.4,160,6
"10",0.4,180,7
"11",0.4,200,7
"12",0.4,220,7
"13",0.4,240,8
"14",0.4,260,8
"15",0.4,280,8
"16",0.4,300,9
"17",0.4,320,9
"18",0.4,340,10
"19",0.4,360,10
"20",0.4,380,11
"21",0.4,400,11
"22",0.4,420,12
"23",0.4,440,12
"24",0.4,460,13
"25",0.4,480,14
"26",0.4,500,14
"27",0.4,520,15
"28",0.4,540,15
"29",0.4,560,16
"30",0.4,580,16
"31",0.4,600,16
"32",0.4,620,17
"33",0.4,640,17
"34",0.4,660,18
"35",0.4,680,18
"36",0.4,700,18
"37",0.4,720,19
"38",0.4,740,19
"39",0.4,760,19
"40",0.4,780,20
"41",0.4,800,20
"42",0.4,820,20
"43",0.4,840,20
"44",0.4,860,21
"45",0.4,880,21
"46",0.4,900,21
"47",0.4,920,21
"48",0.4,940,21
"49",0.4,960,21
"50",0.4,980,21
"51",0.4,1000,21
"52",0.4,1020,21
"53",0.4,1040,21
"54",0.4,1060,21
"55",0.4,1080,21
"56",0.4,1100,21
"57",0.4,1120,21
"58",0.4,1140,21
"59",0.4,1160,21
"60",0.4,1180,21
"61",0.4,1200,21
"62",0.4,1220,21
"63",0.4,1240,21
"64",0.4,1260,21
"65",0.4,1280,21
"66",0.4,1300,21
"67",0.4,1320,21
"68",0.4,1340,21
"69",0.4,1360,21
"70",0.4,1380,21
"71",0.4,1400,21
"72",0.4,1420,21
"73",0.4,1440,21
"74",0.4,1460,21
"75",0.4,1480,21
"76",0.4,1500,21
"77",0.4,1520,21
"78",0.4,1540,21
"79",0.4,1560,21
"80",0.4,1580,21
"81",0.4,1600,21
"82",0.4,1620,21
"83",0.4,1640,21
"84",0.4,1660,21
"85",0.4,1680,21
"86",0.4,1700,21
"87",0.4,1720,21
"88",0.4,1740,21
"89",0.4,1760,21
"90",0.4,1780,21
"91",0.4,1800,21
"92",0.4,1820,21
"93",0.4,1840,21
"94",0.4,1860,21
"95",0.4,1880,21
"96",0.4,1900,21
"97",0.4,1920,21
"98",0.4,1940,21
"99",0.4,1960,21
"100",0.4,1980,21
"101",0.4,2000,21
"102",0.7,0,1
"103",0.7,20,12
"104",0.7,40,5
"105",0.7,60,8
"106",0.7,80,8
"107",0.7,100,8
"108",0.7,120,9
"109",0.7,140,9
"110",0.7,160,9
"111",0.7,180,10
"112",0.7,200,10
"113",0.7,220,10
"114",0.7,240,11
"115",0.7,260,11
"116",0.7,280,12
"117",0.7,300,12
"118",0.7,320,13
"119",0.7,340,13
"120",0.7,360,14
"121",0.7,380,15
"122",0.7,400,15
"123",0.7,420,16
"124",0.7,440,17
"125",0.7,460,17
"126",0.7,480,18
"127",0.7,500,19
"128",0.7,520,19
"129",0.7,540,20
"130",0.7,560,20
"131",0.7,580,20
"132",0.7,600,21
"133",0.7,620,21
"134",0.7,640,21
"135",0.7,660,21
"136",0.7,680,21
"137",0.7,700,21
"138",0.7,720,21
"139",0.7,740,21
"140",0.7,760,21
"141",0.7,780,21
"142",0.7,800,21
"143",0.7,820,21
"144",0.7,840,21
"145",0.7,860,21
"146",0.7,880,21
"147",0.7,900,21
"148",0.7,920,21
"149",0.7,940,21
"150",0.7,960,21
"151",0.7,980,21
"152",0.7,1000,21
"153",0.7,1020,21
"154",0.7,1040,21
"155",0.7,1060,21
"156",0.7,1080,21
"157",0.7,1100,21
"158",0.7,1120,21
"159",0.7,1140,21
"160",0.7,1160,21
"161",0.7,1180,21
"162",0.7,1200,21
"163",0.7,1220,21
"164",0.7,1240,21
"165",0.7,1260,21
"166",0.7,1280,21
"167",0.7,1300,21
"168",0.7,1320,21
"169",0.7,1340,21
"170",0.7,1360,21
"171",0.7,1380,21
"172",0.7,1400,21
"173",0.7,1420,21
"174",0.7,1440,21
"175",0.7,1460,21
"176",0.7,1480,21
"177",0.7,1500,21
"178",0.7,1520,21
"179",0.7,1540,21
"180",0.7,1560,21
"181",0.7,1580,21
"182",0.7,1600,21
"183",0.7,1620,21
"184",0.7,1640,21
"185",0.7,1660,21
"186",0.7,1680,21
"187",0.7,1700,21
"188",0.7,1720,21
"189",0.7,1740,21
"190",0.7,1760,21
"191",0.7,1780,21
"192",0.7,1800,21
"193",0.7,1820,21
"194",0.7,1840,21
"195",0.7,1860,21
"196",0.7,1880,21
"197",0.7,1900,21
"198",0.7,1920,21
"199",0.7,1940,21
"200",0.7,1960,21
"201",0.7,1980,21
"202",0.7,2000,21
"203",1,0,1
"204",1,20,13
"205",1,40,18
"206",1,60,9
"207",1,80,11
"208",1,100,12
"209",1,120,12
"210",1,140,13
"211",1,160,13
"212",1,180,13
"213",1,200,14
"214",1,220,14
"215",1,240,14
"216",1,260,15
"217",1,280,15
"218",1,300,16
"219",1,320,16
"220",1,340,17
